wallet_id,pool_id,reason,metric,value,threshold,aggregated_lp_score,calculated_agg_score
0xd9ade99c3b9f3779d8b787ab3ba3e246804b119f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,91.64999999999998,50,519.35,611.0
0xda40b180983254dfb06c7a0310849b3408a6c631,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,75.0,50,425.0,500.0
0xd9df5cc18e0bb156c201f6923d7d71356443d12b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,56.69999999999999,50,321.3,378.0
0xda4345eeeced846609a7a2a66310f0fd4222ab80,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,745.16,50,747.84,1493.0
0xd91a6e468ee11de271c56e04421599977b488f9f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,146.2,50,113.8,260.0
0xd9758844bef354b5500b119836b484cafc6d75de,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,389.63980799373763,50,384.44,1168.0
0xd905990757015c595f0644213e18c32a0f176ad7,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,296.915029017019,50,245.55,949.0
0xd985c35f566c9de55df16ade36852b0c40f4bf59,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,767.9463014769876,50,768.26,2303.0
0xd9a4693bc2d2b0246f931cd307d2bc53328cd73d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,306.89,50,299.11,606.0
0xda5a631f47d1a9f4bc0f3587d1c82c7fae0bd87c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,79.64999999999998,50,451.35,531.0
0xdaa27d84ea816f28f4c420f7b0ad6a9998b7e305,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,260.89,50,256.11,517.0
0xd9e0b13825f8e8f6a3b5d81959db5b0e547fab4c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.14999999999998,50,461.15,401.0
0xd884c4dd8bfc92527fb67b3825151af72ddd5cd0,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,435.6519468667464,50,446.96,1271.0
0xda68ac162cae783e66c11d4e06cbc737146d5c41,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,76.5,50,433.5,510.0
0xda15e69fd7d2a10228c90c8d7d6644da09b1ea78,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,266.851011237697,50,223.33,823.0
0xdb135aef1945025d7ed32095c614bd5d04b4277c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,89.69999999999999,50,508.3,598.0
0xdb7093533cb68d48d53b03ab468cf0818883d54e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.15331398865402,50,323.87,786.0
0xdb60aae3ef3c0a6ffc6fdab37754e2e61a1e6141,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,56.55000000000001,50,320.45,377.0
0xdb2e55edd239c93cd3d2dbde0ace6168b7abc741,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,53.69999999999999,50,304.3,358.0
0xda6462c4cad41f37d1deb39961d2e0b280192e44,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,62.39999999999998,50,353.6,416.0
0xdadb6cc7a6eedae6cc07c73f04731c32a47e77a1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,214.59,50,197.41,412.0
0xdb204799bb4ffeddf51f6ca64b2b6d87d37699b3,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,64.5,50,365.5,430.0
0xdaab1b799936c0a30aeec43b23a6e138fd51dec7,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,100.35000000000002,50,568.65,669.0
0xdb7bfcef40fd950360e89b393782dffa229dd852,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,58.209002348035995,50,329.83,708.0
0xda3a8113580e5ad389913acb551c6605e0ecba2f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,53.25,50,301.75,355.0
0xda0b59c429c208885e2955ec3e894a86a045ec04,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,72.14999999999998,50,408.85,481.0
0xda26357ba4177b8a219652641be5231cdf906cc7,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,53.10000000000002,50,300.9,354.0
0xda522a1404e4df883fd919763de4f24cd2bddf9b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,237.384824052333,50,207.8,767.0
0xda57c7852b3dd2e98e90b7f15ddb069fe08b90fc,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,58.950000000000045,50,334.05,393.0
0xdb8046216fc77b5e92ca93c333295c27dfd0fa63,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,93.14999999999998,50,527.85,621.0
0xdaf514d81c53e4fb1486b144378a016c5bcb5d2b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.30000000000001,50,341.7,402.0
0xdb629a36a33b6bb29390621795d06ad02f88b959,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,90.89999999999998,50,515.1,606.0
0xdb0119553514bbd64dac7d2a0d900653debef34d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,55.80000000000001,50,316.2,372.0
0xda962ae8059f7e924f4674afa76714deccb44254,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,92.54999999999995,50,524.45,617.0
0xd9a31dc8347284a6bea9598d49d8dacbfd5774f1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,382.795630325344,50,357.29,1175.0
0xdb28fcd2d9335bc4f36b9c735fcec5ad3cfa4394,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,69.0,50,391.0,460.0
0xdb541f100086ba51be7519b47c0ba0ce365bd983,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,66.75,50,378.25,445.0
0xdb241a71d4ca14338c8c88f8f71704ad8b1eb3dd,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,53.10000000000002,50,300.9,354.0
0xda22c9b0da31cfeaeff56f6feb15996557b7cd2a,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.44999999999999,50,325.55,383.0
0xd9fa4c2f68d6830ecc6a2d729fcfa9f8d8a92f63,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,56.75302012735801,50,321.57,710.0
0xdb681c01a24d2c6ce8ea6e5262e4a66b1eaa0022,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,66.30000000000001,50,375.7,442.0
0xdad3802824d167e73755c7b2d3726f296909179d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,86.10000000000002,50,487.9,574.0
0xdb6b1dde394c76fb1edd6dfdf94f2c5e8247d790,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,269.88,50,227.12,497.0
0xdb0b472431a7166ceaea05bbc1f06e25eb3cd728,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,436.27,50,419.73,856.0
0xda24ff6f0f67402d300c0788a967949f752504fa,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,63.60000000000008,50,360.4,424.0
0xda8862386453f8ed46cea0203d453ae9c6922434,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,281.99457463934203,50,259.2,936.0
0xdac7a91516112703448b5d1fbc8b679fce838e8a,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,161.1076363250373,50,120.65,299.0
0xdb1b1f888517b7dbe026f58ea72f21613e505e56,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,61.5,50,348.5,410.0
0xdabfb09a2401d4ed5cebedcd84b373fe0deaed7c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,82.05000000000001,50,464.95,547.0
0xdb60dbdfe49523286b694ff69c581a0ab8ee5cab,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.94999999999999,50,300.05,353.0
0xdb535d7a00b8a0189526c6ef0c0817d72d58579d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,79.64999999999998,50,451.35,531.0
0xdb8193055f3e6958e95dd1248f2b94aee36b2065,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,315.14,50,270.86,586.0
0xda5551fa892f8da5736b5436b5168d7345de6611,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,61.94999999999999,50,351.05,413.0
0xda610b7cef2285b7b81cb605538bc3f83999b2ce,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,316.05,50,322.95,639.0
0xdb7b6aa8240f527c35fd8e8c5e3a9efc7359341d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,54.89999999999998,50,311.1,366.0
0xdb088fa3bc73aecb95fe9eddcecf371a02fdeb0a,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.75,50,344.25,405.0
0xdb7f7eb6776ea3848e50bb60be6ff17b7e893ed3,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.25,50,385.25,335.0
0xdae3c98dd5d7db2c48e518880adc790a2264103c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,619.62,50,601.38,1221.0
0xda47755034d6319135d7592f3ec735a297f05cda,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,174.05,50,162.95,337.0
0xdade62f4b12766128b92e553a79fde483b7b5356,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,59.85000000000002,50,339.15,399.0
0xdb05fd6a5b1f88d4acbb117ed258d23ba0dfedbc,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,61.94999999999999,50,351.05,413.0
0xdaeaadd48312c7c80761324a81fbff41ae0408c1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,89.10000000000002,50,504.9,594.0
0xdb5ad1332454737c5e19ff1294a737b958e77c29,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,54.30000000000001,50,307.7,362.0
0xdb7030beb1c07668aa49ea32fbe0282fe8e9d12f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,54.30000000000001,50,307.7,362.0
0xdadb2534164fe9485b557bb1673fd104ad4f427f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,71.39999999999998,50,404.6,476.0
0xdaadb6a9e956eebea5a09ce7f23a6e32a5ef4324,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,67.64999999999998,50,383.35,451.0
0xdb95d92ab6c7cbe8e95ed07d52ff3147ea015aac,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,76.20000000000005,50,584.2,508.0
0xdb8547ae695298a3423fb47b8ad486168ea219df,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,123.24,50,119.76,243.0
0xda5008547d59d8e6db715749f69f7686288b5519,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.0,50,340.0,400.0
0xda6eef5519ced2e416a8890cd66beb639dc0a18b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,75.30000000000007,50,426.7,502.0
0xdb65ed06343e29e65f5d48b74f5120a5926db1d8,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,424.97,50,396.03,821.0
0xdaeea76e87d8bce20e0d60b6f75110c985194336,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,281.41,50,280.59,562.0
0xda884c016758e8fe87bf171c14c16e277f743104,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,65.09924811091918,50,368.92,849.0
0xd9ab25a762dc24cd495d11172e392433cd20fefb,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,59.10000000000002,50,334.9,394.0
0xda81a723e748c782284bbb06ab74e3d0a9dbbc77,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,338.95,50,281.05,620.0
0xdab1847bc2e5a394ecb0beea8fedb611ff9251d8,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,87.30000000000001,50,494.7,582.0
0xdab24f377137ed2327594636567a57389231b33f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.69999999999999,50,287.3,338.0
0xdb59efc08943cba2c6aa36c75969f53792b5f7a8,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,220.44535257670105,50,202.38,758.0
0xdb0abe924a6f2e56151e7e5fad73fc095603999d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.44999999999999,50,342.55,403.0
0xdb9e95169622d6e5fe853dac5b6f2577453d16e0,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,82.5,50,467.5,550.0
0xdb0b53ad3766da8de7b9de0d98d1ce25efa6ab6d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,347.95,50,347.05,695.0
0xda77a3d6ee18f7c3578008ca45d293c8f10709a3,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.972405233300094,50,294.51,756.0
0xdab54edd60aab00a53c49017a01891a730f5b031,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,63.60000000000008,50,360.4,424.0
0xdb81107a3fd282eb06b825888d9f4f6af2924582,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,71.40000000000003,50,404.6,476.0
0xdb50965f6368aeeeb280b4b0ccce8a46c9fc509b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,74.10000000000002,50,568.1,494.0
0xdb970a3dd88b0d45537a5983f6913268311eb5cb,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.75,50,344.25,405.0
0xdb56afec84b5844a6dfad4690118272c48ffcf48,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,54.08090875535402,50,306.46,682.0
0xdbddb659db12e4a04043136b30df0d1d77623a99,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,76.79999999999995,50,588.8,512.0
0xdc55a150aaa6131730e1a144dd4a52aed6f1e769,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,68.85000000000002,50,390.15,459.0
0xdc9304f9938920162033ad4c6d6f9c2861673cfe,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.39999999999998,50,285.6,336.0
0xdc378d70a5d0681f8210ce455811ba6dcc398342,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.44999999999999,50,291.55,343.0
0xdc08c1111caa4132abede6bcf6da7838183882d5,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,63.14999999999998,50,357.85,421.0
0xdc01330b637588ecad0459e0eae065ab6a1571a2,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,82.80000000000001,50,469.2,552.0
0xdc758256b9a2103ecbda1c93f2292ca7d5ac0f1e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,61.19999999999999,50,346.8,408.0
0xdc0decb5e07dcaa2204377db2e698aaa60fd3ec8,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,109.20000000000005,50,837.2,728.0
0xdb18d0bb668331235eb53e3f16d72a0bd4b71bbc,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,439.4528595917028,50,209.35,1231.0
0xdc340d1ab28aaaf4edb02f791a78ff454a6b8cf4,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,292.22,50,283.78,576.0
0xdbaf583174f73dee23c5ec817b9e64ab100a4a30,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,55.19999999999999,50,312.8,368.0
0xdb1e2b86db8e04d3aa9c759e84b865831e989e74,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,476.7,50,491.3,968.0
0xdbc0513ae340a4b12df945c9d5b5a3fe8b9e9642,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,84.89999999999998,50,481.1,566.0
0xdc15b5b2bcfedfa3febc781f6bb0a0bcb164ac90,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,417.01109114812084,50,411.9,1176.0
0xdc61917f104bcc6b963fc5cdfe41b13ca6b7246d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,114.45000000000005,50,648.55,763.0
0xdc9ed7193b2516c84cb73f7f076426165c0ab459,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.89999999999998,50,294.1,346.0
0xdc6578f7f7ca9e4df20321bbd54f607f27cbe133,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.64999999999998,50,298.35,351.0
0xdc7553781e03e53563d87965cf132780ec0c284f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,53.25,50,301.75,355.0
0xdbd01e4667301357bf9774f266b83637ce5801c6,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,85.80000000000001,50,486.2,572.0
0xdc784bc2791a7e842a7c2dc2700ba9f7564c76b0,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,67.65000000000003,50,383.35,451.0
0xdc3138e6266de92c1e449cbd89c5c202583b62ed,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,425.3,50,428.7,854.0
0xdc0b195b8c5dd11815cc78cd0af7aa9f633ddc58,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,64.05000000000007,50,362.95,427.0
0xdbe214c863d6b2ecf5d79012e5d03aab09c57e28,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,63.75,50,361.25,425.0
0xdbf52bba79f719b49b57e5ec054d284ba5b12d11,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,66.89999999999998,50,379.1,446.0
0xdc2083de5880c2cef99e26fce08432dc043b9e59,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,71.40000000000003,50,404.6,476.0
0xdbbe14aea8ecbd8a073cd3295b5efe617bd94994,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,54.789999999999964,50,420.09,579.0
0xdaee1ab7f8503f8cb844eacd584919d8b84e8480,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.05000000000001,50,294.95,347.0
0xdae97b35ebca7a01ac637ae0c97883b3f0a93962,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,169.43915777917323,50,171.63,969.0
0xdc6c86dc862fdab7c029655485b8bb38eedc67d9,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,513.62,50,513.38,1027.0
0xdba7bb7ee25d259e0a14880ef107a7c5106a716d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,96.75,50,548.25,645.0
0xdc5819d86b95be96040fbd1b58bea11c38157d85,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,251.89,50,229.11,481.0
0xdc8110188ca38aceafa3c27fd50e7ff2a035bcd7,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,51.60000000000002,50,292.4,344.0
0xdca19678c1018410a8c0365c6a8cda2192e596e3,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.85000000000002,50,288.15,339.0
0xdbef9b0a75732966c61b014e8471d5dd7c215e0f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,67.64999999999998,50,383.35,451.0
0xdc5842a1c85dd3efd56ea58248cd41c6f0467f9b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,54.44999999999999,50,308.55,363.0
0xdc6fd441994295c325478af05fcbf3955152ce28,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,367.56970613870396,50,344.73,1074.0
0xdc0afe9c439335d3aeeb83df2b5fdc2c74f95dd7,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.69999999999999,50,287.3,338.0
0xdc19cded2b4f3472b37b43c001d048754fe74b03,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,256.97,50,270.03,527.0
0xdc86c2f11d6d7dfd384ec5bd18c2b2da047bd279,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,311.18,50,309.82,621.0
0xdc15be0ab25e9eaafb91519efbb9f720ad0fb1d8,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,290.22,50,323.78,614.0
0xdc25981a1cd5ebc2011b2ccaeb858afde15e7580,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,423.16,50,443.84,867.0
0xdbe991bb2a089d37e687cbc8b5e046626a0f3dca,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,67.65000000000003,50,383.35,451.0
0xdb7dcfafac23fc6b17bd7e75927ed69fa46398fb,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,285.92,50,292.08,578.0
0xdbd6c891f4ba2ee173484ce1a9b3ec9db0cdd3c6,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,61.05000000000001,50,345.95,407.0
0xdca1b61a0268ae96fd070bc44899082b5589f7bc,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,81.75,50,463.25,545.0
0xdc9fecd1e88dd1ea2c99e1c7d301b9109bd90120,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,55.64999999999998,50,315.35,371.0
0xdc569a796d6f0fe54c97e9225b94fc926a8c7f6f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,300.736378564317,50,295.32,943.0
0xdc42af1a2560a55e45e8fe68f9ee452270164eb9,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,218.4,50,207.6,426.0
0xdc586e01bbf1157f0ffbec616b86518c8cee7c7f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,97.64999999999998,50,553.35,651.0
0xdc0753f6b3cc6034317b73c10413c19958d36ed1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,94.5,50,535.5,630.0
0xdc336bd962d9e86dfe313271cef0aac7813f1c90,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,272.38,50,266.62,539.0
0xdbb98cb833dd69f265fe3d913a2cea38f56bb74f,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,424.97,50,405.03,830.0
0xdbdaf9bc0e4202161f400fbc14c1d8a8b65e8753,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,395.32,50,412.68,808.0
0xdc7126a96dbf0b281532d6b65731487b893ee235,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,423.86,50,405.14,829.0
0xdc5eb0b0010f1f9226acca51454b9607afb23bed,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,82.80000000000001,50,469.2,552.0
0xdc2d4ae239f637739dc58438f6cd6b29e41ddd39,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,101.67998999133704,50,101.43,430.0
0xdb5122269f8aae59b4af9f3eefbbec24592a0cc5,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,234.59,50,214.41,449.0
0xdc574e55db548856461a9fcd35d416f7fd59c427,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,60.14999999999998,50,340.85,401.0
0xdbe580ba434735d6a9d41ef7ead716fc848172d1,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,86.10000000000002,50,487.9,574.0
0xdbe936e556048a23c670ae9e3d8e52b2daac558e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,528.7790058027819,50,541.42,1247.0
0xdbd300eea082c8090576fd0ae98ed25356c3026e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,447.93,50,415.07,863.0
0xdbc46d58592aa0176d7911c45bf7fbf486e1b69c,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,64.19999999999999,50,363.8,428.0
0xdc313f6928eb04aa8b865eae54c93631e41d0fd0,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,118.79999999999995,50,673.2,792.0
0xdba9791d9278eb04ec09c2057a34f9b65e0e6fa8,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,87.14999999999998,50,493.85,581.0
0xdc3c300fb72451c82696f6b6898c68cca3668b9b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,52.64999999999998,50,403.65,351.0
0xdc04a1b10b10e3a8cbd8c3cf2f94d2cd676bb80d,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,120.42387084867403,50,138.51,263.0
0xdba9bc65d3f731bdcd2b68cc24f30ef259624a28,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,258.12,50,216.88,475.0
0xdc0123e368966176ae1c53f03f43d2f837d000f2,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,331.03,50,332.97,664.0
0xdca2e2eaf61fd68b6f161dcd808db310eaa03754,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,336.88,50,348.12,685.0
0xddb0ad825185b5f3ff75ddd032765539bee82526,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,169.73,50,159.27,329.0
0xdd24e8113bd62b654c2a8d25b6aec2285e04fe45,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.60000000000002,50,441.6,384.0
0xdce95463e2f3f778bbebea3bf01d80fcf5736e14,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.69999999999999,50,388.7,338.0
0xdd964ff80aede0f4408cf8102e7d8cc626e04d7e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,50.55000000000001,50,286.45,337.0
0xdca6143e849247df9d1a32264fe5108fe31ae878,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,303.43810717841507,50,254.28,846.0
0xdcd88f18ba1c11ae9ce86763cbf6feb475544790,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,57.75,50,327.25,385.0
0xdd3f9005e5c045d7515b3beb4ff92fda1df8cd9b,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,607.8199999999999,50,287.18,895.0
0xdda8eee997b3fcd7d5fb58810f8f4ee185c94e34,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,79.5,50,450.5,530.0
0xddacadd4681a5a8e7b03799e98090c7728168c2e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,225.14,50,207.86,433.0
0xdd64e803e4a9ae19efd674a23ff1a402dfa9511e,,R4: |category_sum - aggregated| >= 50,cat_sum_minus_agg,55.94999999999999,50,317.05,373.0
